date,source,stn,lat,lon,elev,tavg,tmax,tmin,rh,ws,rain,srad
2026-02-16,aws,832,36.39,128.43,,3.30,10.60,-0.50,55.00,1.50,0.00,
2026-02-16,aws,833,36.54,128.04,,3.10,10.50,-2.00,51.33,1.50,0.00,
2026-02-16,aws,834,36.44,127.94,,0.90,7.40,-3.00,56.92,2.30,0.00,
2026-02-16,aws,835,36.89,128.72,,1.40,9.90,-4.70,70.12,1.50,0.00,
2026-02-16,aws,836,36.28,128.90,,2.10,7.70,0.00,56.58,2.00,0.00,
2026-02-16,aws,837,36.83,128.64,,1.60,11.10,-3.70,67.79,0.70,0.00,
2026-02-16,aws,838,36.79,128.27,,1.60,7.10,-2.50,55.50,2.30,0.00,
2026-02-16,aws,839,36.46,128.90,,2.80,11.90,-1.80,66.58,1.30,0.00,
2026-02-16,aws,840,35.91,128.81,,4.60,11.70,1.60,52.83,1.30,0.00,
2026-02-16,aws,841,36.08,128.91,,3.90,10.30,-2.20,50.00,1.70,0.00,
2026-02-16,aws,842,35.76,129.01,,2.30,7.90,-3.90,69.17,2.10,0.00,
2026-02-16,aws,843,36.94,129.25,,0.70,3.50,-1.10,85.96,1.10,1.00,
2026-02-16,aws,844,36.44,129.36,,4.30,6.10,2.90,69.88,1.90,0.50,
2026-02-16,aws,845,35.91,128.59,,5.30,11.90,0.70,43.21,2.00,0.00,
2026-02-16,aws,846,35.87,128.53,,5.20,11.30,3.00,39.92,2.20,0.00,
2026-02-16,aws,847,36.28,128.47,,1.80,10.20,-3.50,54.96,0.90,0.00,
2026-02-16,aws,848,35.68,128.90,,3.70,10.20,-1.70,61.50,2.00,0.00,
2026-02-16,aws,849,36.55,128.39,,3.50,10.90,-2.90,49.67,1.90,0.00,
2026-02-16,aws,850,35.78,129.49,,5.90,9.30,3.90,68.46,3.30,9.50,
2026-02-16,aws,851,37.05,129.35,,0.90,5.30,-1.60,89.21,0.40,14.50,
2026-02-16,aws,852,37.06,129.43,,3.50,8.40,1.80,76.92,4.00,10.00,
2026-02-16,aws,853,36.02,128.62,,1.30,6.50,-1.60,48.08,1.60,0.00,
2026-02-16,aws,854,35.50,129.13,,5.30,9.10,3.20,53.04,2.00,0.00,
2026-02-16,aws,855,33.17,126.27,,7.10,8.70,6.00,76.33,13.70,0.00,
2026-02-16,aws,856,35.10,127.60,,3.50,7.70,0.20,35.08,4.20,0.00,
2026-02-16,aws,857,34.30,126.72,,3.50,9.00,-2.10,51.17,2.10,0.00,
2026-02-16,aws,858,34.43,126.17,,2.70,5.30,1.30,64.08,4.90,0.00,
2026-02-16,aws,859,35.75,129.37,,2.10,5.00,0.30,70.79,2.80,1.00,
2026-02-16,aws,860,35.89,128.62,,5.80,10.70,3.80,41.96,1.70,0.00,
2026-02-16,aws,861,33.56,126.78,,5.80,7.60,4.80,59.62,8.00,0.00,
2026-02-16,aws,862,33.47,126.78,,3.50,5.50,2.50,70.33,6.30,0.00,
2026-02-16,aws,863,33.48,126.43,,4.70,7.50,1.50,66.62,1.60,0.00,
2026-02-16,aws,864,35.82,127.16,,1.50,7.40,-1.70,59.92,1.10,0.00,
2026-02-16,aws,865,33.46,126.52,,2.60,5.60,0.10,72.75,2.60,0.00,
2026-02-16,aws,867,33.38,126.53,,0.00,2.70,-3.00,28.54,1.90,0.00,
2026-02-16,aws,868,33.38,126.50,,0.10,3.20,-3.60,18.83,2.90,0.00,
2026-02-16,aws,869,33.35,126.50,,2.80,6.00,-1.30,33.96,2.80,0.00,
2026-02-16,aws,870,33.37,126.56,,0.80,3.30,-2.30,26.67,3.10,0.00,
2026-02-16,aws,871,33.36,126.52,,-1.10,1.80,-4.30,34.33,2.80,0.00,
2026-02-16,aws,872,35.32,127.76,,1.00,6.00,-2.90,35.00,1.20,0.00,
2026-02-16,aws,874,38.14,127.22,,-0.50,7.20,-7.00,61.25,1.40,0.00,
2026-02-16,aws,876,37.45,129.16,,1.60,7.10,-0.50,83.88,1.20,16.50,
2026-02-16,aws,877,37.31,127.80,,0.50,8.30,-5.70,63.42,1.40,0.00,
2026-02-16,aws,878,37.22,129.10,,-2.10,0.70,-4.40,83.75,1.30,0.50,
2026-02-16,aws,881,35.73,126.53,,2.10,3.80,1.20,60.33,4.50,0.00,
2026-02-16,aws,882,35.25,126.60,,0.90,4.00,-0.60,63.29,3.90,0.00,
2026-02-16,aws,883,33.36,126.36,,1.70,4.20,0.10,77.50,6.80,0.00,
2026-02-16,aws,885,33.33,126.68,,6.10,11.10,3.10,43.08,4.10,0.00,
2026-02-16,aws,886,35.95,126.59,,1.70,4.40,0.30,57.88,2.90,0.00,
2026-02-16,aws,888,36.46,127.49,,1.80,7.40,-1.50,52.54,1.10,0.00,
2026-02-16,aws,889,37.50,126.98,,1.70,7.70,-3.10,47.92,1.60,0.00,
2026-02-16,aws,890,33.39,126.73,,3.50,6.10,1.80,68.42,7.20,0.00,
2026-02-16,aws,892,33.45,126.85,,4.90,6.90,3.80,66.46,6.60,0.00,
2026-02-16,aws,893,33.47,126.33,,6.00,7.60,5.20,62.29,3.20,0.00,
2026-02-16,aws,898,35.50,129.39,,7.00,10.10,5.00,52.25,3.40,2.50,
2026-02-16,aws,899,35.22,128.58,,7.40,12.70,4.30,38.38,3.30,0.00,
2026-02-16,aws,900,35.62,129.14,,5.10,8.70,1.20,53.50,3.00,0.00,
2026-02-16,aws,901,35.49,129.44,,6.10,9.70,3.90,59.25,3.10,5.50,
2026-02-16,aws,902,35.24,127.82,,4.10,11.80,-1.80,44.00,1.60,0.00,
2026-02-16,aws,903,35.40,128.51,,5.00,12.30,-0.50,56.17,2.10,0.00,
2026-02-16,aws,904,35.14,128.97,,7.20,13.60,1.70,50.33,2.70,0.00,
2026-02-16,aws,905,35.44,129.04,,5.20,11.20,0.60,52.88,2.10,0.00,
2026-02-16,aws,906,35.23,127.64,,3.20,10.90,-1.40,57.83,0.90,0.00,
2026-02-16,aws,907,34.93,128.06,,7.80,11.80,4.20,33.88,2.30,0.00,
2026-02-16,aws,908,35.11,128.75,,7.00,13.80,0.10,48.04,2.40,0.00,
2026-02-16,aws,909,34.79,128.74,,8.60,11.50,6.90,47.54,2.60,0.00,
2026-02-16,aws,910,35.07,129.07,,7.70,14.30,5.20,53.92,3.80,0.00,
2026-02-16,aws,911,34.65,128.58,,9.20,12.40,7.40,50.71,6.30,0.00,
2026-02-16,aws,912,35.53,127.78,,3.50,11.70,-3.10,53.92,1.20,0.00,
2026-02-16,aws,913,34.72,127.98,,7.60,12.00,3.30,37.62,2.00,0.00,
2026-02-16,aws,914,35.64,127.72,,3.00,9.60,-1.90,47.33,1.50,0.00,
2026-02-16,aws,915,35.41,128.10,,4.10,12.10,-1.50,55.33,1.60,0.00,
2026-02-16,aws,916,35.31,127.97,,6.80,12.50,1.90,33.62,2.50,0.00,
2026-02-16,aws,917,35.04,128.07,,7.10,13.30,3.10,33.58,1.90,0.00,
2026-02-16,aws,918,34.99,128.33,,7.20,13.80,2.10,40.54,2.50,0.00,
2026-02-16,aws,919,35.55,128.48,,6.50,11.90,2.50,41.83,2.90,0.00,
2026-02-16,aws,920,35.30,128.40,,4.80,12.00,-2.60,58.21,1.80,0.00,
2026-02-16,aws,921,34.99,128.83,,8.20,13.10,5.50,48.33,3.40,0.00,
2026-02-16,aws,922,35.49,128.93,,4.30,11.30,-0.90,54.00,1.10,0.00,
2026-02-16,aws,923,35.28,129.25,,7.10,11.60,4.40,55.42,2.70,0.00,
2026-02-16,aws,924,35.36,129.36,,7.20,10.80,4.90,55.17,4.90,0.00,
2026-02-16,aws,925,35.37,128.82,,6.00,12.90,1.30,51.83,2.30,0.00,
2026-02-16,aws,926,35.13,128.47,,7.90,13.30,1.60,34.83,3.10,0.00,
2026-02-16,aws,927,35.58,128.88,,5.00,11.20,0.20,46.25,2.80,0.00,
2026-02-16,aws,929,35.11,128.31,,5.80,12.10,-1.80,37.00,2.30,0.00,
2026-02-16,aws,930,34.81,128.24,,8.40,12.40,4.60,42.79,2.20,0.00,
2026-02-16,aws,931,34.62,128.27,,8.60,11.60,6.90,47.38,3.10,0.00,
2026-02-16,aws,933,35.00,127.83,,3.10,11.80,-2.30,57.12,1.00,0.00,
2026-02-16,aws,934,35.22,127.93,,3.90,12.20,-1.90,53.25,1.20,0.00,
2026-02-16,aws,935,35.57,128.34,,4.70,11.70,-0.40,50.75,1.70,0.00,
2026-02-16,aws,936,35.33,128.20,,5.10,12.10,-0.70,40.95,2.10,0.00,
2026-02-16,aws,937,35.18,129.16,,7.60,11.80,5.10,55.50,3.60,0.00,
2026-02-16,aws,938,35.16,129.02,,6.80,12.40,3.40,44.08,2.20,0.00,
2026-02-16,aws,939,35.29,129.10,,6.30,11.80,1.10,53.25,2.00,0.00,
2026-02-16,aws,940,35.21,129.09,,7.30,12.70,4.40,47.38,2.00,0.00,
2026-02-16,aws,941,35.21,129.00,,7.10,13.20,2.70,44.29,2.00,0.00,
2026-02-16,aws,942,35.12,129.09,,7.70,13.60,4.80,46.67,3.80,0.00,
2026-02-16,aws,943,35.67,129.38,,3.00,6.80,0.50,73.17,2.20,0.50,
2026-02-16,aws,944,35.39,128.57,,5.10,12.50,-0.70,50.75,2.20,0.00,
2026-02-16,aws,945,35.53,127.99,,3.60,9.80,-0.90,38.92,1.90,0.00,
2026-02-16,aws,946,35.78,127.82,,2.60,10.10,-3.50,32.38,1.70,0.00,
2026-02-16,aws,947,34.72,128.59,,9.20,12.90,6.30,37.58,2.50,0.00,
2026-02-16,aws,948,35.31,127.83,,4.70,12.80,-1.70,39.33,1.80,0.00,
2026-02-16,aws,949,35.64,129.44,,7.20,10.80,4.60,57.50,4.20,4.00,
2026-02-16,aws,950,35.09,128.98,,7.30,12.90,4.90,43.88,3.70,0.00,
2026-02-16,aws,951,35.51,126.91,,-0.30,5.60,-5.10,72.38,1.70,0.00,
2026-02-16,aws,953,35.00,128.68,,7.90,13.30,4.60,42.88,2.90,0.00,
2026-02-16,aws,954,35.43,129.36,,6.90,10.70,4.40,54.50,5.00,0.00,
2026-02-16,aws,96,37.24,131.87,,3.30,6.10,2.00,62.50,2.50,0.00,
2026-02-16,aws,964,34.46,126.82,,2.90,7.70,0.30,43.00,4.80,0.00,
2026-02-16,aws,965,33.35,126.53,,1.50,4.00,-2.20,31.50,3.00,0.00,
2026-02-16,aws,966,37.12,126.39,,0.40,2.30,-1.30,49.58,7.50,0.00,
2026-02-16,aws,967,37.12,126.61,,0.60,2.00,-1.20,53.62,1.40,0.00,
2026-02-16,aws,970,38.20,127.25,,-0.60,6.20,-6.10,60.62,2.40,0.00,
2026-02-16,aws,973,35.02,126.95,,1.30,8.50,-4.20,65.88,1.70,0.00,
2026-02-16,aws,974,35.24,128.16,,6.20,12.90,0.00,49.50,2.20,0.00,
2026-02-16,aws,978,37.95,127.78,,1.40,8.90,-4.60,63.08,1.30,0.00,
2026-02-16,aws,980,33.26,126.49,,9.00,12.30,6.40,73.21,2.40,0.00,
2026-02-16,aws,989,33.26,126.33,,5.30,8.00,3.50,61.75,5.80,0.00,
2026-02-16,aws,990,33.32,126.23,,4.90,6.90,3.90,65.42,6.90,0.00,
2026-02-16,aws,991,35.80,128.45,,4.70,11.30,-1.40,54.96,2.40,0.00,
2026-02-16,aws,992,35.91,128.45,,4.70,11.20,-1.00,47.08,2.40,0.00,
2026-02-17,amos,1890,37.78,126.92,,-0.40,5.80,-5.10,51.00,0.40,0.00,
2026-02-17,amos,1891,37.46,127.79,,0.20,7.70,-4.50,53.00,0.40,0.00,
2026-02-17,amos,1892,37.57,127.53,,-2.40,3.00,-5.70,48.00,0.70,0.00,
2026-02-17,amos,1893,37.44,127.71,,-0.10,6.10,-4.30,56.00,0.30,0.00,
2026-02-17,amos,1894,37.95,127.38,,-2.20,4.60,-5.70,50.00,0.90,0.00,
2026-02-17,amos,1895,37.76,127.33,,-2.00,3.60,-5.30,49.00,1.60,0.00,
2026-02-17,amos,1896,37.80,127.42,,-2.10,4.10,-6.20,50.00,0.50,0.00,
2026-02-17,amos,1897,38.06,126.88,,-2.70,0.20,-5.40,67.00,0.40,0.00,
2026-02-17,amos,1898,37.99,126.84,,-0.50,7.50,-7.80,59.00,0.50,0.00,
2026-02-17,amos,1899,37.95,126.74,,-0.20,6.10,-5.00,55.00,0.80,0.00,
2026-02-17,amos,1900,38.24,127.06,,-1.20,7.00,-6.50,56.00,0.80,0.00,
2026-02-17,amos,1901,38.17,126.99,,-0.50,7.90,-5.80,55.00,0.40,0.00,
2026-02-17,amos,1902,37.31,127.07,,-0.10,6.60,-4.30,62.00,0.90,0.00,
2026-02-17,amos,1903,37.75,127.14,,-1.00,4.30,-4.20,48.00,0.60,0.00,
2026-02-17,amos,1905,37.88,126.91,,-0.40,8.00,-5.60,47.00,0.70,0.00,
2026-02-17,amos,1906,37.61,127.67,,0.10,7.20,-4.40,48.00,0.30,0.00,
2026-02-17,amos,1908,37.76,126.54,,-0.10,5.90,-4.20,58.00,1.10,0.00,
2026-02-17,amos,1909,37.80,126.75,,0.00,8.90,-4.90,56.00,0.30,0.00,
2026-02-17,amos,1910,37.59,127.04,,1.50,7.40,-3.50,44.00,0.60,0.00,
2026-02-17,amos,1912,37.60,127.05,,1.80,8.10,-2.20,47.00,0.40,0.00,
2026-02-17,amos,1913,37.58,127.11,,-0.60,5.00,-3.40,50.00,0.20,0.00,
2026-02-17,amos,1914,37.61,126.90,,1.00,8.70,-3.70,51.00,1.10,0.00,
2026-02-17,amos,1915,37.58,126.80,,0.40,7.30,-4.50,57.00,0.60,0.00,
2026-02-17,amos,1916,37.47,127.05,,0.70,8.10,-3.00,47.00,0.70,0.00,
2026-02-17,amos,1917,37.45,126.93,,-0.70,6.00,-4.90,54.00,0.50,0.00,
2026-02-17,amos,1918,37.69,127.08,,0.10,6.80,-4.00,48.00,0.30,0.00,
2026-02-17,amos,1919,37.27,127.65,,0.30,8.10,-6.30,58.00,0.20,0.00,
2026-02-17,amos,1939,38.17,127.14,,-3.80,2.20,-8.10,51.00,1.20,0.00,
2026-02-17,amos,1940,38.23,127.13,,-1.00,6.10,-6.20,55.00,0.80,0.00,
2026-02-17,amos,1941,37.60,127.57,,-0.10,6.70,-5.60,50.00,0.40,0.00,
2026-02-17,amos,1942,37.58,127.46,,-0.80,5.90,-5.30,54.00,0.80,0.00,
2026-02-17,amos,1943,37.59,127.49,,-0.80,4.90,-4.80,50.00,0.50,0.00,
2026-02-17,amos,1944,37.77,126.94,,-0.40,6.80,-5.60,52.00,0.90,0.00,
2026-02-17,amos,1945,37.88,127.31,,-0.70,7.20,-6.10,53.00,0.60,0.00,
2026-02-17,amos,1946,37.27,126.92,,0.20,6.10,-4.50,55.00,0.70,0.00,
2026-02-17,amos,1947,37.76,127.18,,1.40,6.80,-4.50,33.00,0.30,0.00,
2026-02-17,amos,1948,37.17,127.27,,-0.70,4.90,-4.60,50.00,1.90,0.00,
2026-02-17,amos,1949,37.30,127.75,,0.30,6.70,-3.90,51.00,0.00,0.00,
2026-02-17,amos,2000,38.06,127.75,,-3.00,2.10,-6.50,51.00,0.90,0.00,
2026-02-17,amos,2001,37.79,127.83,,-1.60,5.30,-5.90,54.00,0.40,0.00,
2026-02-17,amos,2002,38.30,127.69,,-1.30,5.00,-5.40,45.00,0.70,0.00,
2026-02-17,amos,2003,38.22,127.45,,-2.40,2.80,-5.50,49.00,1.40,0.00,
2026-02-17,amos,2004,38.58,128.35,,1.70,7.80,-2.20,45.00,1.20,6.00,
2026-02-17,amos,2005,38.51,128.34,,,,,,,0.00,
2026-02-17,amos,2006,38.43,128.34,,-2.10,3.60,-5.40,50.00,2.00,4.00,
2026-02-17,amos,2007,38.30,128.48,,3.40,7.50,-0.70,42.00,1.20,7.00,
2026-02-17,amos,2008,38.22,128.48,,2.60,6.60,-1.90,46.00,1.10,8.00,
2026-02-17,amos,2009,38.08,128.10,,-1.40,5.00,-5.20,54.00,1.30,0.00,
2026-02-17,amos,2010,38.31,127.89,,-4.50,0.40,-7.30,49.00,1.80,0.00,
2026-02-17,amos,2011,37.19,128.72,,-3.50,2.90,-7.60,63.00,0.20,0.50,
2026-02-17,amos,2012,38.33,128.13,,-3.30,4.00,-7.20,51.00,1.30,0.00,
2026-02-17,amos,2013,38.20,128.12,,-4.90,2.00,-10.80,56.00,3.00,0.00,
2026-02-17,amos,2014,37.98,128.21,,-1.90,3.90,-5.10,50.00,0.90,0.00,
2026-02-17,amos,2015,37.46,128.65,,,,,,,0.00,
2026-02-17,amos,2016,38.31,127.32,,-1.20,5.20,-6.30,53.00,0.90,0.00,
2026-02-17,amos,2017,38.31,127.61,,-2.20,3.40,-5.70,47.00,2.30,0.00,
2026-02-17,amos,2018,38.31,127.74,,-1.70,5.30,-5.50,41.00,1.60,0.00,
2026-02-17,amos,2019,37.52,128.51,,-5.20,-0.50,-8.70,63.00,0.70,1.50,
2026-02-17,amos,2020,37.48,128.50,,-3.40,3.00,-6.90,63.00,1.40,0.00,
2026-02-17,amos,2021,38.15,127.55,,-3.00,2.70,-6.90,45.00,1.20,0.00,
2026-02-17,amos,2022,38.23,127.73,,-4.40,1.70,-7.90,59.00,2.30,0.00,
2026-02-17,amos,2023,37.15,128.62,,-1.70,5.70,-6.70,61.00,0.60,0.00,
2026-02-17,amos,2024,37.09,128.66,,-1.80,5.50,-5.20,62.00,0.30,0.00,
2026-02-17,amos,2025,37.21,129.11,,-1.90,5.90,-6.70,55.00,0.50,2.50,
2026-02-17,amos,2026,37.66,129.00,,3.40,8.90,-1.10,50.00,0.40,29.00,
2026-02-17,amos,2027,37.45,128.95,,-3.40,2.00,-6.80,59.00,1.60,4.00,
2026-02-17,amos,2028,37.65,128.82,,0.70,8.00,-3.90,49.00,0.60,1.00,
2026-02-17,amos,2029,37.46,128.60,,-4.00,2.40,-8.10,57.00,0.60,0.00,
2026-02-17,amos,2030,37.43,128.59,,-1.80,4.50,-5.60,59.00,1.00,0.00,
2026-02-17,amos,2031,37.77,128.71,,-4.10,0.80,-7.40,58.00,4.30,13.50,
2026-02-17,amos,2032,37.51,128.31,,-3.70,2.60,-7.70,64.00,0.70,0.00,
2026-02-17,amos,2033,37.51,127.84,,0.30,8.40,-5.10,51.00,0.20,0.00,
2026-02-17,amos,2034,37.59,128.26,,-3.30,1.80,-7.20,60.00,0.00,0.00,
2026-02-17,amos,2035,37.89,127.82,,-1.60,3.50,-5.70,52.00,0.50,0.00,
2026-02-17,amos,2036,37.88,127.88,,-0.60,3.70,-4.10,48.00,0.50,0.00,
2026-02-17,amos,2037,37.57,127.88,,-0.60,4.40,-4.50,51.00,0.30,0.00,
2026-02-17,amos,2038,37.62,127.86,,-0.30,7.40,-5.80,48.00,0.30,0.00,
2026-02-17,amos,2039,37.63,127.82,,0.00,6.60,-5.40,50.00,0.40,0.00,
2026-02-17,amos,2040,37.62,127.92,,-0.80,3.70,-4.70,48.00,0.70,0.00,
2026-02-17,amos,2041,37.80,128.22,,-2.90,4.60,-7.80,62.00,0.30,0.00,
2026-02-17,amos,2042,37.81,127.75,,-0.40,7.00,-5.30,50.00,0.60,0.00,
2026-02-17,amos,2043,38.03,127.85,,-0.70,7.10,-5.20,52.00,0.80,0.00,
2026-02-17,amos,2044,38.07,127.57,,-2.10,3.50,-5.80,48.00,1.80,0.00,
2026-02-17,amos,2045,37.85,127.64,,1.30,9.80,-5.00,46.00,0.30,0.00,
2026-02-17,amos,2046,37.78,127.58,,0.50,7.70,-4.80,47.00,0.40,0.00,
2026-02-17,amos,2047,37.60,127.55,,-0.50,6.70,-4.60,45.00,0.30,0.00,
2026-02-17,amos,2048,38.19,127.81,,-2.80,3.20,-7.60,53.00,0.60,0.00,
2026-02-17,amos,2049,38.01,127.81,,0.20,7.60,-5.60,57.00,0.30,0.00,
2026-02-17,amos,2050,38.14,127.35,,-1.90,6.40,-9.50,58.00,0.50,0.00,
2026-02-17,amos,2051,37.59,128.12,,-1.20,5.60,-4.90,52.00,0.50,0.00,
2026-02-17,amos,2052,37.66,128.75,,-1.30,3.90,-6.20,52.00,0.60,3.00,
2026-02-17,amos,2053,37.77,128.78,,6.20,13.50,-0.80,34.00,0.00,8.50,
2026-02-17,amos,2054,37.91,128.69,,1.50,5.90,-2.60,33.00,4.50,16.50,
2026-02-17,amos,2055,37.73,128.71,,-3.80,2.90,-13.30,57.00,1.60,6.00,
2026-02-17,amos,2056,37.70,128.76,,,,,,,0.00,
2026-02-17,amos,2057,37.74,128.67,,-4.90,0.50,-8.40,62.00,2.20,1.00,
2026-02-17,amos,2058,37.26,128.61,,-1.40,4.70,-5.50,59.00,0.70,0.00,
2026-02-17,amos,2059,37.38,128.55,,-1.60,5.20,-5.40,57.00,0.30,0.00,
2026-02-17,amos,2060,37.18,129.22,,0.10,8.20,-4.70,55.00,0.80,1.50,
2026-02-17,amos,2061,37.29,129.12,,0.10,4.70,-2.80,48.00,0.60,5.50,
2026-02-17,amos,2063,37.23,129.23,,,,,,,0.00,
2026-02-17,amos,2064,38.10,128.14,,-1.70,5.90,-6.40,63.00,0.50,0.00,
2026-02-17,amos,2065,38.18,128.26,,,,,,,0.00,
2026-02-17,amos,2066,37.99,128.20,,-2.30,3.80,-5.50,53.00,2.10,0.00,
2026-02-17,amos,2067,38.00,128.37,,-2.00,2.80,-5.60,60.00,1.10,0.00,
2026-02-17,amos,2068,38.13,128.10,,-2.80,3.20,-6.80,63.00,1.90,0.00,
2026-02-17,amos,2069,38.09,127.91,,,,,,,0.00,
2026-02-17,amos,2070,38.25,127.91,,-0.80,7.70,-7.00,47.00,0.40,0.00,
2026-02-17,amos,2071,38.21,127.89,,,,,,,0.00,
2026-02-17,amos,2072,38.31,128.09,,-5.80,-0.30,-9.30,70.00,2.70,0.00,
2026-02-17,amos,2073,38.25,128.10,,-4.80,0.10,-7.60,55.00,3.70,0.00,
2026-02-17,amos,2074,37.57,128.81,,-2.10,5.60,-6.30,56.00,0.70,1.50,
2026-02-17,amos,2075,37.57,128.78,,-3.50,3.70,-9.10,57.00,0.70,0.00,
2026-02-17,amos,2076,37.59,128.62,,-3.10,1.50,-5.50,49.00,1.50,0.00,
2026-02-17,amos,2077,37.48,128.26,,-2.60,2.50,-6.20,56.00,0.60,0.00,
2026-02-17,amos,2078,37.34,128.26,,-2.30,5.00,-6.20,58.00,0.70,0.00,
2026-02-17,amos,2079,37.19,128.80,,-3.90,1.90,-7.40,66.00,1.20,0.50,
2026-02-17,amos,2080,37.48,128.89,,-2.70,5.20,-7.30,65.00,1.80,1.50,
2026-02-17,amos,2081,37.50,129.08,,3.30,10.10,-1.80,50.00,0.30,8.00,
2026-02-17,amos,2082,37.34,128.88,,-3.80,1.50,-6.70,60.00,0.60,0.00,
2026-02-17,amos,2083,37.12,128.99,,-1.90,3.30,-6.50,56.00,0.90,1.50,
2026-02-17,amos,2084,38.32,128.41,,0.60,5.10,-3.60,46.00,1.30,6.50,
2026-02-17,amos,2085,37.24,129.16,,1.10,6.70,-2.20,45.00,2.00,2.00,
2026-02-17,amos,2086,38.05,128.53,,0.20,5.50,-4.40,52.00,1.00,0.00,
2026-02-17,amos,2087,37.97,128.70,,1.10,6.50,-3.30,41.00,1.30,9.50,
2026-02-17,amos,2088,37.97,128.63,,2.50,7.00,-1.40,39.00,1.30,7.50,
2026-02-17,amos,2091,37.16,128.83,,-2.70,3.20,-6.10,60.00,1.20,0.00,
2026-02-17,amos,2092,37.17,128.56,,-1.70,6.10,-6.30,58.00,0.80,0.00,
2026-02-17,amos,2093,37.26,127.95,,-1.70,2.90,-4.70,52.00,1.00,0.00,
2026-02-17,amos,2094,37.53,128.66,,-2.40,4.30,-7.10,56.00,0.80,0.50,
2026-02-17,amos,2095,38.29,127.53,,-1.70,4.60,-6.30,52.00,1.20,0.00,
2026-02-17,amos,2096,37.64,128.62,,-3.70,2.40,-7.80,62.00,1.30,0.50,
2026-02-17,amos,2097,37.58,128.50,,-2.90,2.40,-7.10,63.00,0.80,0.00,
2026-02-17,amos,2098,37.86,128.46,,-3.40,4.70,-10.20,55.00,0.70,0.00,
2026-02-17,amos,2099,37.64,37.64,,-0.20,6.50,-5.40,48.00,0.40,0.00,
2026-02-17,amos,2687,38.23,127.17,,-1.90,6.40,-9.90,65.00,1.60,0.00,
2026-02-17,amos,2688,37.99,127.77,,-1.10,6.70,-6.00,57.00,0.70,0.00,
2026-02-17,amos,2689,37.21,127.90,,-2.00,5.30,-6.40,49.00,0.40,0.00,
2026-02-17,amos,2690,37.71,128.42,,-3.80,1.70,-7.60,58.00,0.80,0.00,
2026-02-17,amos,2691,37.77,128.39,,-2.60,5.60,-9.60,56.00,0.50,0.00,
2026-02-17,amos,2692,37.55,127.85,,-1.50,6.20,-6.30,59.00,0.40,0.00,
2026-02-17,amos,2693,37.80,128.18,,-1.80,5.90,-6.90,62.00,0.70,0.00,
2026-02-17,amos,2694,38.23,128.15,,-2.80,3.20,-7.30,55.00,0.90,0.00,
2026-02-17,amos,2695,37.61,128.87,,0.00,5.20,-4.00,49.00,1.40,4.00,
2026-02-17,amos,2696,38.00,128.61,,2.40,7.40,-2.60,41.00,1.50,5.00,
2026-02-17,amos,2697,37.92,128.62,,1.70,7.60,-4.00,42.00,1.70,6.00,
2026-02-17,amos,2698,37.42,128.50,,-3.10,2.80,-6.50,57.00,0.50,0.00,
2026-02-17,amos,2699,37.10,128.84,,-3.30,2.30,-6.20,59.00,1.10,0.00,
2026-02-17,amos,2745,37.39,128.22,,-2.00,2.80,-4.60,51.00,0.90,0.00,
2026-02-17,amos,2746,37.43,128.88,,-3.10,4.50,-7.40,57.00,1.40,0.50,
2026-02-17,amos,2747,37.31,129.21,,1.70,8.30,-3.10,53.00,1.10,0.00,
2026-02-17,amos,2748,37.39,128.95,,-2.80,3.90,-6.70,61.00,0.80,0.00,
2026-02-17,amos,2749,37.20,128.94,,-3.30,1.10,-6.30,52.00,1.30,0.00,
2026-02-17,amos,2890,37.75,128.77,,-0.50,5.40,-4.50,52.00,0.80,7.00,
2026-02-17,amos,2891,38.05,128.26,,-4.60,0.30,-8.10,58.00,2.30,0.00,
2026-02-17,amos,2892,37.85,128.19,,-3.40,2.40,-7.30,56.00,2.20,0.00,
2026-02-17,amos,2893,37.70,128.32,,,,,,,0.00,
2026-02-17,amos,2894,37.96,128.59,,,,,,,0.00,
2026-02-17,amos,2895,37.84,128.63,,-1.00,2.70,-3.90,41.00,1.60,6.50,
2026-02-17,amos,2896,37.78,128.75,,1.60,7.00,-2.80,46.00,0.80,6.50,
2026-02-17,amos,2897,37.69,128.79,,,,,,,0.00,
2026-02-17,amos,2898,37.62,128.91,,-2.80,4.50,-5.80,53.00,1.60,5.00,
2026-02-17,amos,2899,37.72,128.74,,-4.80,0.80,-8.00,67.00,6.30,230.30,
2026-02-17,amos,2900,37.47,128.59,,-3.00,2.50,-6.30,52.00,1.10,0.50,
2026-02-17,amos,2901,37.44,128.70,,-2.90,3.90,-6.70,62.00,0.80,0.00,
2026-02-17,amos,2902,37.53,128.94,,-2.20,4.10,-5.80,59.00,4.00,3.00,
2026-02-17,amos,2903,37.34,129.01,,-3.10,0.80,-5.60,57.00,2.60,0.00,
2026-02-17,amos,2904,37.16,128.92,,-7.50,-1.60,-10.20,67.00,2.30,0.50,
2026-02-17,amos,2905,37.20,129.17,,-2.70,4.90,-6.60,54.00,1.80,2.00,
2026-02-17,amos,2906,37.30,128.13,,,,,,,0.00,
2026-02-17,amos,2907,37.43,128.26,,-2.80,2.50,-6.10,57.00,1.40,0.00,
2026-02-17,amos,2908,37.41,128.44,,-3.20,3.80,-7.10,60.00,0.20,0.00,
2026-02-17,amos,2909,37.67,128.07,,,,,,,0.00,
2026-02-17,amos,2911,37.85,127.93,,-1.60,5.60,-6.70,54.00,0.90,0.00,
